"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"29/10/2025 03:00:00 - 29/10/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/10/2025 04:00:00 - 29/10/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/10/2025 05:00:00 - 29/10/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/10/2025 06:00:00 - 29/10/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/10/2025 07:00:00 - 29/10/2025 08:00:00","BZN|FR","0.00","0.00","0.00","311.03"
"29/10/2025 08:00:00 - 29/10/2025 09:00:00","BZN|FR","58.77","69.19","69.19","1182.09"
"29/10/2025 09:00:00 - 29/10/2025 10:00:00","BZN|FR","1013.54","1139.29","1139.29","2778.50"
"29/10/2025 10:00:00 - 29/10/2025 11:00:00","BZN|FR","2863.19","3147.60","3224.01","3831.99"
"29/10/2025 11:00:00 - 29/10/2025 12:00:00","BZN|FR","4611.21","4654.05","4887.71","4640.47"
"29/10/2025 12:00:00 - 29/10/2025 13:00:00","BZN|FR","5567.83","5373.19","5839.20","4914.17"
"29/10/2025 13:00:00 - 29/10/2025 14:00:00","BZN|FR","5741.11","5439.87","5855.68","4393.63"
"29/10/2025 14:00:00 - 29/10/2025 15:00:00","BZN|FR","5360.19","5005.56","5166.65","3431.58"
"29/10/2025 15:00:00 - 29/10/2025 16:00:00","BZN|FR","4219.62","4063.21","4085.42","2386.42"
"29/10/2025 16:00:00 - 29/10/2025 17:00:00","BZN|FR","2670.15","2613.61","2613.72","1274.04"
"29/10/2025 17:00:00 - 29/10/2025 18:00:00","BZN|FR","1240.57","1208.77","1208.71","458.29"
"29/10/2025 18:00:00 - 29/10/2025 19:00:00","BZN|FR","277.55","274.30","274.25","241.13"
"29/10/2025 19:00:00 - 29/10/2025 20:00:00","BZN|FR","0.12","0.13","0.12","242.14"
"29/10/2025 20:00:00 - 29/10/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/10/2025 21:00:00 - 29/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/10/2025 22:00:00 - 29/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/10/2025 23:00:00 - 30/10/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/10/2025 00:00:00 - 30/10/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/10/2025 01:00:00 - 30/10/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/10/2025 02:00:00 - 30/10/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/10/2025 03:00:00 - 30/10/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/10/2025 04:00:00 - 30/10/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/10/2025 05:00:00 - 30/10/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/10/2025 06:00:00 - 30/10/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/10/2025 07:00:00 - 30/10/2025 08:00:00","BZN|FR","0.00","0.00","0.00","293.63"
"30/10/2025 08:00:00 - 30/10/2025 09:00:00","BZN|FR","58.91","57.63","57.63","1667.34"
"30/10/2025 09:00:00 - 30/10/2025 10:00:00","BZN|FR","1371.79","1449.45","1449.45","5421.50"
"30/10/2025 10:00:00 - 30/10/2025 11:00:00","BZN|FR","4006.11","4427.76","5346.11","8840.35"
"30/10/2025 11:00:00 - 30/10/2025 12:00:00","BZN|FR","6977.69","7364.22","8686.34","10837.22"
"30/10/2025 12:00:00 - 30/10/2025 13:00:00","BZN|FR","8998.40","9002.00","10459.06","11915.71"
"30/10/2025 13:00:00 - 30/10/2025 14:00:00","BZN|FR","9888.88","9699.61","10903.65","12057.92"
"30/10/2025 14:00:00 - 30/10/2025 15:00:00","BZN|FR","9846.51","9632.80","10162.06","10312.40"
"30/10/2025 15:00:00 - 30/10/2025 16:00:00","BZN|FR","8715.73","8354.96","8444.87","7498.42"
"30/10/2025 16:00:00 - 30/10/2025 17:00:00","BZN|FR","6137.33","5769.64","5773.69","3569.54"
"30/10/2025 17:00:00 - 30/10/2025 18:00:00","BZN|FR","2705.97","2556.26","2557.75","749.28"
"30/10/2025 18:00:00 - 30/10/2025 19:00:00","BZN|FR","511.32","493.28","493.57","249.68"
"30/10/2025 19:00:00 - 30/10/2025 20:00:00","BZN|FR","0.03","0.03","0.03","248.47"
"30/10/2025 20:00:00 - 30/10/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/10/2025 21:00:00 - 30/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/10/2025 22:00:00 - 30/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/10/2025 23:00:00 - 31/10/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/10/2025 00:00:00 - 31/10/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/10/2025 01:00:00 - 31/10/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/10/2025 02:00:00 - 31/10/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/10/2025 03:00:00 - 31/10/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/10/2025 04:00:00 - 31/10/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/10/2025 05:00:00 - 31/10/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/10/2025 06:00:00 - 31/10/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/10/2025 07:00:00 - 31/10/2025 08:00:00","BZN|FR","0.00","0.00","0.00","300.40"
"31/10/2025 08:00:00 - 31/10/2025 09:00:00","BZN|FR","51.57","52.81","52.81","1271.70"
"31/10/2025 09:00:00 - 31/10/2025 10:00:00","BZN|FR","1129.77","1148.83","1148.83","3780.67"
"31/10/2025 10:00:00 - 31/10/2025 11:00:00","BZN|FR","3200.17","3365.83","3825.00","5573.49"
"31/10/2025 11:00:00 - 31/10/2025 12:00:00","BZN|FR","5259.30","5520.70","6180.02","6819.26"
"31/10/2025 12:00:00 - 31/10/2025 13:00:00","BZN|FR","6605.42","7039.93","7448.05","7370.61"
"31/10/2025 13:00:00 - 31/10/2025 14:00:00","BZN|FR","7009.29","7564.52","7883.03","7281.64"
"31/10/2025 14:00:00 - 31/10/2025 15:00:00","BZN|FR","6730.25","7268.38","7516.38","6275.88"
"31/10/2025 15:00:00 - 31/10/2025 16:00:00","BZN|FR","5670.67","6183.41","6255.25","4289.22"
"31/10/2025 16:00:00 - 31/10/2025 17:00:00","BZN|FR","3775.35","4161.06","4165.61","2121.53"
"31/10/2025 17:00:00 - 31/10/2025 18:00:00","BZN|FR","1715.50","1832.14","1833.61","606.56"
"31/10/2025 18:00:00 - 31/10/2025 19:00:00","BZN|FR","364.21","363.97","364.19","254.01"
"31/10/2025 19:00:00 - 31/10/2025 20:00:00","BZN|FR","0.00","0.00","0.00","253.48"
"31/10/2025 20:00:00 - 31/10/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/10/2025 21:00:00 - 31/10/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/10/2025 22:00:00 - 31/10/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/10/2025 23:00:00 - 01/11/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/11/2025 00:00:00 - 01/11/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/11/2025 01:00:00 - 01/11/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/11/2025 02:00:00 - 01/11/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/11/2025 03:00:00 - 01/11/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/11/2025 04:00:00 - 01/11/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/11/2025 05:00:00 - 01/11/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/11/2025 06:00:00 - 01/11/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/11/2025 07:00:00 - 01/11/2025 08:00:00","BZN|FR","0.00","0.00","0.00","273.22"
"01/11/2025 08:00:00 - 01/11/2025 09:00:00","BZN|FR","30.16","33.54","33.54","682.16"
"01/11/2025 09:00:00 - 01/11/2025 10:00:00","BZN|FR","773.05","826.38","826.38","1790.31"
"01/11/2025 10:00:00 - 01/11/2025 11:00:00","BZN|FR","2216.78","2339.11","2358.31","2598.19"
"01/11/2025 11:00:00 - 01/11/2025 12:00:00","BZN|FR","3905.36","3896.81","3910.91","3748.16"
"01/11/2025 12:00:00 - 01/11/2025 13:00:00","BZN|FR","5162.04","4878.91","4853.26","4439.54"
"01/11/2025 13:00:00 - 01/11/2025 14:00:00","BZN|FR","5812.51","5397.15","5292.08","4436.21"
"01/11/2025 14:00:00 - 01/11/2025 15:00:00","BZN|FR","5694.50","5260.55","5148.10","3823.94"
"01/11/2025 15:00:00 - 01/11/2025 16:00:00","BZN|FR","4759.41","4454.30","4422.99","2894.46"
"01/11/2025 16:00:00 - 01/11/2025 17:00:00","BZN|FR","3313.26","2974.32","2975.57","1460.78"
"01/11/2025 17:00:00 - 01/11/2025 18:00:00","BZN|FR","1498.65","1306.32","1306.73","511.95"
"01/11/2025 18:00:00 - 01/11/2025 19:00:00","BZN|FR","287.28","263.37","263.44","261.04"
"01/11/2025 19:00:00 - 01/11/2025 20:00:00","BZN|FR","0.00","0.00","0.00","260.84"
"01/11/2025 20:00:00 - 01/11/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/11/2025 21:00:00 - 01/11/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/11/2025 22:00:00 - 01/11/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/11/2025 23:00:00 - 02/11/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/11/2025 00:00:00 - 02/11/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/11/2025 01:00:00 - 02/11/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/11/2025 02:00:00 - 02/11/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/11/2025 03:00:00 - 02/11/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/11/2025 04:00:00 - 02/11/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/11/2025 05:00:00 - 02/11/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/11/2025 06:00:00 - 02/11/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/11/2025 07:00:00 - 02/11/2025 08:00:00","BZN|FR","0.00","0.00","0.00","259.99"
"02/11/2025 08:00:00 - 02/11/2025 09:00:00","BZN|FR","18.83","13.16","13.16","690.90"
"02/11/2025 09:00:00 - 02/11/2025 10:00:00","BZN|FR","718.36","647.11","647.11","2205.94"
"02/11/2025 10:00:00 - 02/11/2025 11:00:00","BZN|FR","2352.02","2323.80","2397.57","4087.13"
"02/11/2025 11:00:00 - 02/11/2025 12:00:00","BZN|FR","4182.32","4131.39","4174.64","5661.76"
"02/11/2025 12:00:00 - 02/11/2025 13:00:00","BZN|FR","5517.43","5004.55","5400.71","6109.91"
"02/11/2025 13:00:00 - 02/11/2025 14:00:00","BZN|FR","6025.35","5584.30","5964.96","6443.31"
"02/11/2025 14:00:00 - 02/11/2025 15:00:00","BZN|FR","6172.06","5672.92","5896.19","6024.00"
"02/11/2025 15:00:00 - 02/11/2025 16:00:00","BZN|FR","5500.40","5103.25","5183.69","4454.75"
"02/11/2025 16:00:00 - 02/11/2025 17:00:00","BZN|FR","3846.23","3588.22","3586.88","2204.45"
"02/11/2025 17:00:00 - 02/11/2025 18:00:00","BZN|FR","1732.21","1603.84","1603.52","581.48"
"02/11/2025 18:00:00 - 02/11/2025 19:00:00","BZN|FR","338.68","321.44","321.42","251.27"
"02/11/2025 19:00:00 - 02/11/2025 20:00:00","BZN|FR","0.00","0.00","0.00","251.44"
"02/11/2025 20:00:00 - 02/11/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/11/2025 21:00:00 - 02/11/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/11/2025 22:00:00 - 02/11/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/11/2025 23:00:00 - 03/11/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/11/2025 00:00:00 - 03/11/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/11/2025 01:00:00 - 03/11/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/11/2025 02:00:00 - 03/11/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/11/2025 03:00:00 - 03/11/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/11/2025 04:00:00 - 03/11/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/11/2025 05:00:00 - 03/11/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/11/2025 06:00:00 - 03/11/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/11/2025 07:00:00 - 03/11/2025 08:00:00","BZN|FR","0.00","0.00","0.00","303.43"
"03/11/2025 08:00:00 - 03/11/2025 09:00:00","BZN|FR","38.94","39.29","39.29","1465.86"
"03/11/2025 09:00:00 - 03/11/2025 10:00:00","BZN|FR","1226.05","1304.40","1304.40","4705.25"
"03/11/2025 10:00:00 - 03/11/2025 11:00:00","BZN|FR","3913.49","4224.53","4848.69","7813.93"
"03/11/2025 11:00:00 - 03/11/2025 12:00:00","BZN|FR","6827.76","7267.50","8212.39","9559.60"
"03/11/2025 12:00:00 - 03/11/2025 13:00:00","BZN|FR","8945.40","8958.40","10177.90","10530.76"
"03/11/2025 13:00:00 - 03/11/2025 14:00:00","BZN|FR","9833.46","9649.44","10764.86","10395.18"
"03/11/2025 14:00:00 - 03/11/2025 15:00:00","BZN|FR","9653.18","9716.27","10246.85","9236.95"
"03/11/2025 15:00:00 - 03/11/2025 16:00:00","BZN|FR","8348.35","8539.33","8637.05","6678.50"
"03/11/2025 16:00:00 - 03/11/2025 17:00:00","BZN|FR","5758.45","5858.53","5858.20","3124.11"
"03/11/2025 17:00:00 - 03/11/2025 18:00:00","BZN|FR","2430.19","2452.62","2452.79","673.41"
"03/11/2025 18:00:00 - 03/11/2025 19:00:00","BZN|FR","422.07","425.54","425.60","272.98"
"03/11/2025 19:00:00 - 03/11/2025 20:00:00","BZN|FR","0.00","0.00","0.00","270.55"
"03/11/2025 20:00:00 - 03/11/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/11/2025 21:00:00 - 03/11/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/11/2025 22:00:00 - 03/11/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/11/2025 23:00:00 - 04/11/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/11/2025 00:00:00 - 04/11/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/11/2025 01:00:00 - 04/11/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/11/2025 02:00:00 - 04/11/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/11/2025 03:00:00 - 04/11/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/11/2025 04:00:00 - 04/11/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/11/2025 05:00:00 - 04/11/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/11/2025 06:00:00 - 04/11/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/11/2025 07:00:00 - 04/11/2025 08:00:00","BZN|FR","0.00","0.00","0.00","309.38"
"04/11/2025 08:00:00 - 04/11/2025 09:00:00","BZN|FR","33.13","34.56","34.56","1735.13"
"04/11/2025 09:00:00 - 04/11/2025 10:00:00","BZN|FR","1328.42","1420.92","1420.92","5572.11"
"04/11/2025 10:00:00 - 04/11/2025 11:00:00","BZN|FR","4540.44","4877.32","5072.23","9433.02"
"04/11/2025 11:00:00 - 04/11/2025 12:00:00","BZN|FR","8073.48","8504.19","8840.11","11451.91"
"04/11/2025 12:00:00 - 04/11/2025 13:00:00","BZN|FR","10569.32","10760.50","11161.13","12049.57"
"04/11/2025 13:00:00 - 04/11/2025 14:00:00","BZN|FR","11621.00","11637.37","11847.02","11855.96"
"04/11/2025 14:00:00 - 04/11/2025 15:00:00","BZN|FR","11106.18","11108.31","11120.70","9819.55"
"04/11/2025 15:00:00 - 04/11/2025 16:00:00","BZN|FR","9056.16","9024.32","9015.82","6923.72"
"04/11/2025 16:00:00 - 04/11/2025 17:00:00","BZN|FR","5797.22","5764.51","5768.91","2981.36"
"04/11/2025 17:00:00 - 04/11/2025 18:00:00","BZN|FR","2284.44","2283.26","2284.78","613.17"
"04/11/2025 18:00:00 - 04/11/2025 19:00:00","BZN|FR","373.89","377.48","377.74","267.85"
"04/11/2025 19:00:00 - 04/11/2025 20:00:00","BZN|FR","0.00","0.00","0.00","264.84"
"04/11/2025 20:00:00 - 04/11/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/11/2025 21:00:00 - 04/11/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/11/2025 22:00:00 - 04/11/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/11/2025 23:00:00 - 05/11/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/11/2025 00:00:00 - 05/11/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/11/2025 01:00:00 - 05/11/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/11/2025 02:00:00 - 05/11/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/11/2025 03:00:00 - 05/11/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/11/2025 04:00:00 - 05/11/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/11/2025 05:00:00 - 05/11/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/11/2025 06:00:00 - 05/11/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/11/2025 07:00:00 - 05/11/2025 08:00:00","BZN|FR","0.00","0.00","0.00","305.70"
"05/11/2025 08:00:00 - 05/11/2025 09:00:00","BZN|FR","24.51","26.35","26.35","1476.55"
"05/11/2025 09:00:00 - 05/11/2025 10:00:00","BZN|FR","1118.36","1191.26","1191.26","4633.10"
"05/11/2025 10:00:00 - 05/11/2025 11:00:00","BZN|FR","3767.55","4172.78","4395.01","7565.14"
"05/11/2025 11:00:00 - 05/11/2025 12:00:00","BZN|FR","6801.70","7376.08","7671.56","9604.06"
"05/11/2025 12:00:00 - 05/11/2025 13:00:00","BZN|FR","8878.77","9536.36","9695.80","10366.02"
"05/11/2025 13:00:00 - 05/11/2025 14:00:00","BZN|FR","9798.25","10189.57","10303.31","9644.75"
"05/11/2025 14:00:00 - 05/11/2025 15:00:00","BZN|FR","9371.98","9565.69","9577.96","7791.39"
"05/11/2025 15:00:00 - 05/11/2025 16:00:00","BZN|FR","7543.04","7737.34","7713.46","4753.72"
"05/11/2025 16:00:00 - 05/11/2025 17:00:00","BZN|FR","4731.55","4788.68","4789.40","1879.73"
"05/11/2025 17:00:00 - 05/11/2025 18:00:00","BZN|FR","1841.63","1820.95","1821.32","451.58"
"05/11/2025 18:00:00 - 05/11/2025 19:00:00","BZN|FR","302.22","295.85","295.94","255.76"
"05/11/2025 19:00:00 - 05/11/2025 20:00:00","BZN|FR","0.00","0.00","0.00","255.41"
"05/11/2025 20:00:00 - 05/11/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/11/2025 21:00:00 - 05/11/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/11/2025 22:00:00 - 05/11/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/11/2025 23:00:00 - 06/11/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/11/2025 00:00:00 - 06/11/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/11/2025 01:00:00 - 06/11/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/11/2025 02:00:00 - 06/11/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/11/2025 03:00:00 - 06/11/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/11/2025 04:00:00 - 06/11/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/11/2025 05:00:00 - 06/11/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/11/2025 06:00:00 - 06/11/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/11/2025 07:00:00 - 06/11/2025 08:00:00","BZN|FR","0.00","0.00","0.00","274.78"
"06/11/2025 08:00:00 - 06/11/2025 09:00:00","BZN|FR","11.78","11.79","11.79","720.23"
"06/11/2025 09:00:00 - 06/11/2025 10:00:00","BZN|FR","648.29","582.39","582.39","1845.44"
"06/11/2025 10:00:00 - 06/11/2025 11:00:00","BZN|FR","2119.65","1976.84","2080.35","3232.17"
"06/11/2025 11:00:00 - 06/11/2025 12:00:00","BZN|FR","3605.95","3490.67","3610.80","4279.82"
"06/11/2025 12:00:00 - 06/11/2025 13:00:00","BZN|FR","4644.80","4644.81","4646.20","5318.03"
"06/11/2025 13:00:00 - 06/11/2025 14:00:00","BZN|FR","5105.40","5290.20","5025.05","5639.09"
"06/11/2025 14:00:00 - 06/11/2025 15:00:00","BZN|FR","5063.48","5120.47","4768.05","4637.55"
"06/11/2025 15:00:00 - 06/11/2025 16:00:00","BZN|FR","4336.95","3966.85","3842.49","3020.48"
"06/11/2025 16:00:00 - 06/11/2025 17:00:00","BZN|FR","2797.10","2353.98","2354.31","1292.15"
"06/11/2025 17:00:00 - 06/11/2025 18:00:00","BZN|FR","1125.03","942.96","943.18","412.94"
"06/11/2025 18:00:00 - 06/11/2025 19:00:00","BZN|FR","200.71","176.54","176.61","249.63"
"06/11/2025 19:00:00 - 06/11/2025 20:00:00","BZN|FR","0.00","0.00","0.00","259.95"
"06/11/2025 20:00:00 - 06/11/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/11/2025 21:00:00 - 06/11/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/11/2025 22:00:00 - 06/11/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/11/2025 23:00:00 - 07/11/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/11/2025 00:00:00 - 07/11/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/11/2025 01:00:00 - 07/11/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/11/2025 02:00:00 - 07/11/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/11/2025 03:00:00 - 07/11/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/11/2025 04:00:00 - 07/11/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/11/2025 05:00:00 - 07/11/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/11/2025 06:00:00 - 07/11/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/11/2025 07:00:00 - 07/11/2025 08:00:00","BZN|FR","0.00","0.00","0.00","280.68"
"07/11/2025 08:00:00 - 07/11/2025 09:00:00","BZN|FR","7.93","8.38","8.38","994.10"
"07/11/2025 09:00:00 - 07/11/2025 10:00:00","BZN|FR","723.29","821.34","821.34","3426.35"
"07/11/2025 10:00:00 - 07/11/2025 11:00:00","BZN|FR","2676.60","2931.34","3385.28","6135.64"
"07/11/2025 11:00:00 - 07/11/2025 12:00:00","BZN|FR","4967.32","5165.00","6041.70","8101.21"
"07/11/2025 12:00:00 - 07/11/2025 13:00:00","BZN|FR","6260.32","6170.41","7655.17","8866.74"
"07/11/2025 13:00:00 - 07/11/2025 14:00:00","BZN|FR","6685.33","6608.29","7881.52","8499.92"
"07/11/2025 14:00:00 - 07/11/2025 15:00:00","BZN|FR","6401.13","6305.39","6937.32","7077.03"
"07/11/2025 15:00:00 - 07/11/2025 16:00:00","BZN|FR","5299.13","4954.50","5113.84","4777.87"
"07/11/2025 16:00:00 - 07/11/2025 17:00:00","BZN|FR","3356.57","3079.07","3079.86","1999.79"
"07/11/2025 17:00:00 - 07/11/2025 18:00:00","BZN|FR","1272.53","1205.13","1205.42","481.12"
"07/11/2025 18:00:00 - 07/11/2025 19:00:00","BZN|FR","199.29","197.16","197.21","250.46"
"07/11/2025 19:00:00 - 07/11/2025 20:00:00","BZN|FR","0.00","0.00","0.00","250.23"
"07/11/2025 20:00:00 - 07/11/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/11/2025 21:00:00 - 07/11/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/11/2025 22:00:00 - 07/11/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/11/2025 23:00:00 - 08/11/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/11/2025 00:00:00 - 08/11/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/11/2025 01:00:00 - 08/11/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/11/2025 02:00:00 - 08/11/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/11/2025 03:00:00 - 08/11/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/11/2025 04:00:00 - 08/11/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/11/2025 05:00:00 - 08/11/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/11/2025 06:00:00 - 08/11/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/11/2025 07:00:00 - 08/11/2025 08:00:00","BZN|FR","0.00","0.00","0.00","256.16"
"08/11/2025 08:00:00 - 08/11/2025 09:00:00","BZN|FR","8.92","10.33","10.33","771.46"
"08/11/2025 09:00:00 - 08/11/2025 10:00:00","BZN|FR","627.24","742.36","742.36","2857.93"
"08/11/2025 10:00:00 - 08/11/2025 11:00:00","BZN|FR","2082.79","2660.00","3124.49","5517.82"
"08/11/2025 11:00:00 - 08/11/2025 12:00:00","BZN|FR","3850.28","4733.05","5462.58","7133.32"
"08/11/2025 12:00:00 - 08/11/2025 13:00:00","BZN|FR","5109.31","6104.40","6753.74","7918.31"
"08/11/2025 13:00:00 - 08/11/2025 14:00:00","BZN|FR","5598.24","6545.06","7063.67","7664.02"
"08/11/2025 14:00:00 - 08/11/2025 15:00:00","BZN|FR","5428.02","6334.20","6510.05","6471.74"
"08/11/2025 15:00:00 - 08/11/2025 16:00:00","BZN|FR","4463.15","5327.31","5324.99","4579.53"
"08/11/2025 16:00:00 - 08/11/2025 17:00:00","BZN|FR","2936.61","3372.08","3374.18","2067.82"
"08/11/2025 17:00:00 - 08/11/2025 18:00:00","BZN|FR","1197.02","1328.26","1328.79","497.94"
"08/11/2025 18:00:00 - 08/11/2025 19:00:00","BZN|FR","197.61","232.17","232.22","244.76"
