"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"18/09/2025 20:00:00 - 18/09/2025 21:00:00","BZN|FR","1470.50","1404.77","1442.77","1053.60"
"18/09/2025 21:00:00 - 18/09/2025 22:00:00","BZN|FR","1641.17","1595.09","1628.33","1179.31"
"18/09/2025 22:00:00 - 18/09/2025 23:00:00","BZN|FR","1865.99","1773.81","1794.95","1304.36"
"18/09/2025 23:00:00 - 19/09/2025 00:00:00","BZN|FR","2184.37","1992.16","2014.76","1558.00"
"19/09/2025 00:00:00 - 19/09/2025 01:00:00","BZN|FR","1673.89","1689.15","1730.15","1844.55"
"19/09/2025 01:00:00 - 19/09/2025 02:00:00","BZN|FR","1833.86","1851.74","1920.24","2148.61"
"19/09/2025 02:00:00 - 19/09/2025 03:00:00","BZN|FR","2061.15","2081.59","2177.34","2543.25"
"19/09/2025 03:00:00 - 19/09/2025 04:00:00","BZN|FR","2332.52","2354.61","2472.11","3094.41"
"19/09/2025 04:00:00 - 19/09/2025 05:00:00","BZN|FR","2658.06","2681.23","2825.23","3593.06"
"19/09/2025 05:00:00 - 19/09/2025 06:00:00","BZN|FR","2958.27","2981.96","3152.21","3708.91"
"19/09/2025 06:00:00 - 19/09/2025 07:00:00","BZN|FR","3229.69","3253.80","3450.80","4203.59"
"19/09/2025 07:00:00 - 19/09/2025 08:00:00","BZN|FR","3704.27","4212.20","3954.22","4728.46"
"19/09/2025 08:00:00 - 19/09/2025 09:00:00","BZN|FR","4259.68","4318.24","4242.60","5148.76"
"19/09/2025 09:00:00 - 19/09/2025 10:00:00","BZN|FR","4597.96","4642.40","4560.25","4652.83"
"19/09/2025 10:00:00 - 19/09/2025 11:00:00","BZN|FR","5256.98","5185.47","5606.27","3443.17"
"19/09/2025 11:00:00 - 19/09/2025 12:00:00","BZN|FR","4447.00","4495.38","4814.61","2752.31"
"19/09/2025 12:00:00 - 19/09/2025 13:00:00","BZN|FR","3029.67","3085.97","3362.26","2942.15"
"19/09/2025 13:00:00 - 19/09/2025 14:00:00","BZN|FR","2652.38","2671.62","2901.45","3473.13"
"19/09/2025 14:00:00 - 19/09/2025 15:00:00","BZN|FR","2715.53","2841.47","3021.60","3672.52"
"19/09/2025 15:00:00 - 19/09/2025 16:00:00","BZN|FR","2748.71","2941.13","3091.36","3555.87"
"19/09/2025 16:00:00 - 19/09/2025 17:00:00","BZN|FR","2778.34","3010.48","3141.52","3516.45"
"19/09/2025 17:00:00 - 19/09/2025 18:00:00","BZN|FR","2785.00","3127.94","3230.30","3423.52"
"19/09/2025 18:00:00 - 19/09/2025 19:00:00","BZN|FR","2813.89","3292.76","3364.46","3299.86"
"19/09/2025 19:00:00 - 19/09/2025 20:00:00","BZN|FR","3327.52","3941.51","3976.17","3718.18"
"19/09/2025 20:00:00 - 19/09/2025 21:00:00","BZN|FR","4459.96","5122.41","5134.79","4982.01"
"19/09/2025 21:00:00 - 19/09/2025 22:00:00","BZN|FR","5726.74","6411.42","6390.02","6429.46"
"19/09/2025 22:00:00 - 19/09/2025 23:00:00","BZN|FR","6788.22","7254.61","7220.24","6722.47"
"19/09/2025 23:00:00 - 20/09/2025 00:00:00","BZN|FR","7256.40","7511.95","7502.55","6537.80"
"20/09/2025 00:00:00 - 20/09/2025 01:00:00","BZN|FR","7306.26","7213.49","7381.24","6572.99"
"20/09/2025 01:00:00 - 20/09/2025 02:00:00","BZN|FR","7192.17","7105.10","7304.85","6453.74"
"20/09/2025 02:00:00 - 20/09/2025 03:00:00","BZN|FR","7211.10","7131.96","7323.21","6428.70"
"20/09/2025 03:00:00 - 20/09/2025 04:00:00","BZN|FR","6989.77","6917.41","7089.16","6235.50"
"20/09/2025 04:00:00 - 20/09/2025 05:00:00","BZN|FR","6738.86","6671.57","6811.82","6051.25"
"20/09/2025 05:00:00 - 20/09/2025 06:00:00","BZN|FR","6894.07","6831.81","6949.31","6440.40"
"20/09/2025 06:00:00 - 20/09/2025 07:00:00","BZN|FR","6897.34","6839.60","6978.60","6794.50"
"20/09/2025 07:00:00 - 20/09/2025 08:00:00","BZN|FR","6698.97","7622.25","6803.24","7096.51"
"20/09/2025 08:00:00 - 20/09/2025 09:00:00","BZN|FR","7232.42","8189.20","7132.41","7447.35"
"20/09/2025 09:00:00 - 20/09/2025 10:00:00","BZN|FR","8335.96","9271.04","8237.33","7551.03"
"20/09/2025 10:00:00 - 20/09/2025 11:00:00","BZN|FR","8612.33","9212.66","8690.43","6356.59"
"20/09/2025 11:00:00 - 20/09/2025 12:00:00","BZN|FR","7071.26","7055.57","6728.18","5910.85"
"20/09/2025 12:00:00 - 20/09/2025 13:00:00","BZN|FR","6080.93","6147.90","5965.65","6771.61"
"20/09/2025 13:00:00 - 20/09/2025 14:00:00","BZN|FR","6458.63","6855.18","6707.40","6840.68"
"20/09/2025 14:00:00 - 20/09/2025 15:00:00","BZN|FR","7367.71","7702.00","7480.04","6741.82"
"20/09/2025 15:00:00 - 20/09/2025 16:00:00","BZN|FR","8216.41","8053.96","7906.63","6987.01"
"20/09/2025 16:00:00 - 20/09/2025 17:00:00","BZN|FR","8389.59","8161.42","8043.77","8055.86"
"20/09/2025 17:00:00 - 20/09/2025 18:00:00","BZN|FR","8637.81","8239.94","8093.84","8636.95"
"20/09/2025 18:00:00 - 20/09/2025 19:00:00","BZN|FR","8669.28","8262.33","8104.31","8601.27"
"20/09/2025 19:00:00 - 20/09/2025 20:00:00","BZN|FR","8141.48","8236.92","8023.44","8203.17"
"20/09/2025 20:00:00 - 20/09/2025 21:00:00","BZN|FR","8139.01","8179.53","7941.65","7955.90"
"20/09/2025 21:00:00 - 20/09/2025 22:00:00","BZN|FR","8225.32","7918.77","7688.35","7870.82"
"20/09/2025 22:00:00 - 20/09/2025 23:00:00","BZN|FR","8101.90","7327.64","7110.89","7836.70"
"20/09/2025 23:00:00 - 21/09/2025 00:00:00","BZN|FR","8081.30","6557.00","6329.84","7633.54"
"21/09/2025 00:00:00 - 21/09/2025 01:00:00","BZN|FR","6932.25","7152.77","7809.02","7150.50"
"21/09/2025 01:00:00 - 21/09/2025 02:00:00","BZN|FR","6578.33","6776.75","7397.00","6282.26"
"21/09/2025 02:00:00 - 21/09/2025 03:00:00","BZN|FR","6305.91","6483.73","7077.98","6143.92"
"21/09/2025 03:00:00 - 21/09/2025 04:00:00","BZN|FR","5880.31","6042.65","6564.15","5089.18"
"21/09/2025 04:00:00 - 21/09/2025 05:00:00","BZN|FR","5074.28","5226.54","5617.29","4475.75"
"21/09/2025 05:00:00 - 21/09/2025 06:00:00","BZN|FR","4213.17","4355.77","4644.77","3859.63"
"21/09/2025 06:00:00 - 21/09/2025 07:00:00","BZN|FR","3591.23","3723.82","3946.07","2888.63"
"21/09/2025 07:00:00 - 21/09/2025 08:00:00","BZN|FR","2838.42","3030.06","3125.67","2300.62"
"21/09/2025 08:00:00 - 21/09/2025 09:00:00","BZN|FR","2144.43","2264.26","2267.10","1937.47"
"21/09/2025 09:00:00 - 21/09/2025 10:00:00","BZN|FR","1747.73","1822.61","1864.65","1621.66"
"21/09/2025 10:00:00 - 21/09/2025 11:00:00","BZN|FR","1503.74","1554.76","1492.01","1287.98"
"21/09/2025 11:00:00 - 21/09/2025 12:00:00","BZN|FR","1351.48","1438.22","1382.00","1128.84"
"21/09/2025 12:00:00 - 21/09/2025 13:00:00","BZN|FR","1268.40","1363.76","1325.76","1113.10"
"21/09/2025 13:00:00 - 21/09/2025 14:00:00","BZN|FR","1228.91","1371.24","1350.85","1284.94"
"21/09/2025 14:00:00 - 21/09/2025 15:00:00","BZN|FR","1314.78","1402.30","1413.78","1435.14"
"21/09/2025 15:00:00 - 21/09/2025 16:00:00","BZN|FR","1314.81","1532.34","1542.55","1569.46"
"21/09/2025 16:00:00 - 21/09/2025 17:00:00","BZN|FR","1353.23","1625.28","1666.20","1713.58"
"21/09/2025 17:00:00 - 21/09/2025 18:00:00","BZN|FR","1542.38","1802.65","1899.87","2002.22"
"21/09/2025 18:00:00 - 21/09/2025 19:00:00","BZN|FR","1738.17","2067.88","2085.80","2602.77"
"21/09/2025 19:00:00 - 21/09/2025 20:00:00","BZN|FR","2244.37","2351.81","2450.82","3179.59"
"21/09/2025 20:00:00 - 21/09/2025 21:00:00","BZN|FR","2935.43","2858.06","2888.96","3703.89"
"21/09/2025 21:00:00 - 21/09/2025 22:00:00","BZN|FR","3619.80","3375.73","3337.55","4195.25"
"21/09/2025 22:00:00 - 21/09/2025 23:00:00","BZN|FR","3873.06","3939.27","3876.53","4586.39"
"21/09/2025 23:00:00 - 22/09/2025 00:00:00","BZN|FR","4079.87","4261.75","4173.01","5362.83"
"22/09/2025 00:00:00 - 22/09/2025 01:00:00","BZN|FR","4610.25","5145.36","6082.86","5565.07"
"22/09/2025 01:00:00 - 22/09/2025 02:00:00","BZN|FR","4911.70","5732.91","6699.91","6267.43"
"22/09/2025 02:00:00 - 22/09/2025 03:00:00","BZN|FR","5281.97","6209.04","7214.04","6519.88"
"22/09/2025 03:00:00 - 22/09/2025 04:00:00","BZN|FR","5501.56","6242.82","7297.32","6521.24"
"22/09/2025 04:00:00 - 22/09/2025 05:00:00","BZN|FR","5608.28","6244.79","7341.79","6843.43"
"22/09/2025 05:00:00 - 22/09/2025 06:00:00","BZN|FR","6053.89","6621.70","7752.20","7077.72"
"22/09/2025 06:00:00 - 22/09/2025 07:00:00","BZN|FR","6543.24","7147.00","8302.00","7233.98"
"22/09/2025 07:00:00 - 22/09/2025 08:00:00","BZN|FR","6931.12","9344.91","8876.67","7459.65"
"22/09/2025 08:00:00 - 22/09/2025 09:00:00","BZN|FR","7548.80","8692.47","8291.24","7558.66"
"22/09/2025 09:00:00 - 22/09/2025 10:00:00","BZN|FR","8329.00","8970.27","8885.41","7152.13"
"22/09/2025 10:00:00 - 22/09/2025 11:00:00","BZN|FR","7615.93","8068.73","7748.13","7818.59"
"22/09/2025 11:00:00 - 22/09/2025 12:00:00","BZN|FR","7693.53","8204.10","7912.54","9312.02"
"22/09/2025 12:00:00 - 22/09/2025 13:00:00","BZN|FR","8960.76","9551.91","9290.87","9255.17"
"22/09/2025 13:00:00 - 22/09/2025 14:00:00","BZN|FR","8657.63","8919.82","8700.26","5033.39"
"22/09/2025 14:00:00 - 22/09/2025 15:00:00","BZN|FR","5554.32","5164.38","5017.67","4771.26"
"22/09/2025 15:00:00 - 22/09/2025 16:00:00","BZN|FR","5882.97","5107.61","4998.18","4878.32"
"22/09/2025 16:00:00 - 22/09/2025 17:00:00","BZN|FR","5960.57","4998.13","4931.85","4982.00"
"22/09/2025 17:00:00 - 22/09/2025 18:00:00","BZN|FR","5786.11","4918.34","4878.75","5147.49"
"22/09/2025 18:00:00 - 22/09/2025 19:00:00","BZN|FR","5510.25","4824.89","4828.40","8867.67"
"22/09/2025 19:00:00 - 22/09/2025 20:00:00","BZN|FR","10295.93","9393.62","9392.51","8693.36"
"22/09/2025 20:00:00 - 22/09/2025 21:00:00","BZN|FR","10384.63","9250.26","9256.29","7915.20"
"22/09/2025 21:00:00 - 22/09/2025 22:00:00","BZN|FR","10477.73","9262.03","9252.62","7934.16"
"22/09/2025 22:00:00 - 22/09/2025 23:00:00","BZN|FR","10345.57","8957.61","8944.24","7691.69"
"22/09/2025 23:00:00 - 23/09/2025 00:00:00","BZN|FR","10056.11","8637.49","8556.14","7389.85"
"23/09/2025 00:00:00 - 23/09/2025 01:00:00","BZN|FR","7426.44","7891.09","8821.84","7091.83"
"23/09/2025 01:00:00 - 23/09/2025 02:00:00","BZN|FR","7209.37","7380.20","8234.70","7136.81"
"23/09/2025 02:00:00 - 23/09/2025 03:00:00","BZN|FR","6966.36","7172.58","7981.83","6923.34"
"23/09/2025 03:00:00 - 23/09/2025 04:00:00","BZN|FR","5941.77","6238.63","7014.88","4039.92"
"23/09/2025 04:00:00 - 23/09/2025 05:00:00","BZN|FR","3299.80","3542.48","4288.48","3980.66"
"23/09/2025 05:00:00 - 23/09/2025 06:00:00","BZN|FR","3346.26","3635.48","4339.48","3853.86"
"23/09/2025 06:00:00 - 23/09/2025 07:00:00","BZN|FR","3521.45","3816.70","4491.45","6379.53"
"23/09/2025 07:00:00 - 23/09/2025 08:00:00","BZN|FR","7291.93","8040.65","8225.46","6763.56"
"23/09/2025 08:00:00 - 23/09/2025 09:00:00","BZN|FR","7413.45","7456.08","7601.34","7050.71"
"23/09/2025 09:00:00 - 23/09/2025 10:00:00","BZN|FR","7292.14","7549.19","7457.95","6885.09"
"23/09/2025 10:00:00 - 23/09/2025 11:00:00","BZN|FR","6589.82","6977.74","6948.17","6775.70"
"23/09/2025 11:00:00 - 23/09/2025 12:00:00","BZN|FR","6221.62","6736.59","6743.81","6867.63"
"23/09/2025 12:00:00 - 23/09/2025 13:00:00","BZN|FR","6380.47","7395.71","7453.54","7354.99"
"23/09/2025 13:00:00 - 23/09/2025 14:00:00","BZN|FR","6896.34","8046.26","8141.12","7785.17"
"23/09/2025 14:00:00 - 23/09/2025 15:00:00","BZN|FR","7734.80","8478.74","8602.40","8011.15"
"23/09/2025 15:00:00 - 23/09/2025 16:00:00","BZN|FR","8231.43","8665.55","8758.16","7972.32"
"23/09/2025 16:00:00 - 23/09/2025 17:00:00","BZN|FR","8213.51","8556.88","8635.64","7941.87"
"23/09/2025 17:00:00 - 23/09/2025 18:00:00","BZN|FR","8086.07","8337.65","8429.26","8283.19"
"23/09/2025 18:00:00 - 23/09/2025 19:00:00","BZN|FR","7572.20","7874.34","7997.08","7799.26"
"23/09/2025 19:00:00 - 23/09/2025 20:00:00","BZN|FR","6997.82","7092.62","7201.40","6285.66"
"23/09/2025 20:00:00 - 23/09/2025 21:00:00","BZN|FR","6779.35","6614.00","6739.36","5704.56"
"23/09/2025 21:00:00 - 23/09/2025 22:00:00","BZN|FR","6431.93","6593.54","6698.38","6117.75"
"23/09/2025 22:00:00 - 23/09/2025 23:00:00","BZN|FR","6195.38","6787.49","6865.88","6146.80"
"23/09/2025 23:00:00 - 24/09/2025 00:00:00","BZN|FR","6336.68","7042.88","7093.22","6265.85"
"24/09/2025 00:00:00 - 24/09/2025 01:00:00","BZN|FR","7264.26","7468.46","8414.96","6636.90"
"24/09/2025 01:00:00 - 24/09/2025 02:00:00","BZN|FR","7528.70","7716.85","8605.35","6532.78"
"24/09/2025 02:00:00 - 24/09/2025 03:00:00","BZN|FR","7503.95","7678.22","8482.72","6187.30"
"24/09/2025 03:00:00 - 24/09/2025 04:00:00","BZN|FR","7363.68","7527.38","8298.13","5985.71"
"24/09/2025 04:00:00 - 24/09/2025 05:00:00","BZN|FR","7170.76","7325.19","8042.94","5445.23"
"24/09/2025 05:00:00 - 24/09/2025 06:00:00","BZN|FR","6794.96","6941.02","7648.27","5320.96"
"24/09/2025 06:00:00 - 24/09/2025 07:00:00","BZN|FR","6554.52","6693.67","7401.17","5403.97"
"24/09/2025 07:00:00 - 24/09/2025 08:00:00","BZN|FR","6448.83","6246.90","7309.21","5405.95"
"24/09/2025 08:00:00 - 24/09/2025 09:00:00","BZN|FR","6277.37","5511.41","6419.58","5564.99"
"24/09/2025 09:00:00 - 24/09/2025 10:00:00","BZN|FR","6078.70","5737.24","6217.75","5716.50"
"24/09/2025 10:00:00 - 24/09/2025 11:00:00","BZN|FR","5877.90","5540.90","5661.95","5691.10"
"24/09/2025 11:00:00 - 24/09/2025 12:00:00","BZN|FR","5874.27","5610.63","5730.26","5611.47"
"24/09/2025 12:00:00 - 24/09/2025 13:00:00","BZN|FR","5968.54","5913.23","6049.75","5834.69"
"24/09/2025 13:00:00 - 24/09/2025 14:00:00","BZN|FR","6142.74","5803.33","5944.19","6049.90"
"24/09/2025 14:00:00 - 24/09/2025 15:00:00","BZN|FR","5964.09","5630.94","5757.52","5959.61"
"24/09/2025 15:00:00 - 24/09/2025 16:00:00","BZN|FR","5777.44","5635.14","5755.44","5752.06"
"24/09/2025 16:00:00 - 24/09/2025 17:00:00","BZN|FR","5658.31","5543.02","5660.63","5585.98"
"24/09/2025 17:00:00 - 24/09/2025 18:00:00","BZN|FR","5332.48","5371.74","5489.47","5321.39"
"24/09/2025 18:00:00 - 24/09/2025 19:00:00","BZN|FR","5085.22","5079.47","5217.48","4565.11"
"24/09/2025 19:00:00 - 24/09/2025 20:00:00","BZN|FR","4716.39","4488.94","4570.61","3951.54"
"24/09/2025 20:00:00 - 24/09/2025 21:00:00","BZN|FR","4295.76","3975.73","4021.49","3661.54"
"24/09/2025 21:00:00 - 24/09/2025 22:00:00","BZN|FR","3984.59","3679.71","3720.93","3433.26"
"24/09/2025 22:00:00 - 24/09/2025 23:00:00","BZN|FR","3870.11","3431.08","3468.17","3260.33"
"24/09/2025 23:00:00 - 25/09/2025 00:00:00","BZN|FR","3918.92","3268.94","3266.61","3154.64"
"25/09/2025 00:00:00 - 25/09/2025 01:00:00","BZN|FR","3582.48","3510.44","4009.19","2965.75"
"25/09/2025 01:00:00 - 25/09/2025 02:00:00","BZN|FR","3499.18","3436.04","3895.04","2854.96"
"25/09/2025 02:00:00 - 25/09/2025 03:00:00","BZN|FR","3410.73","3355.43","3791.93","2906.61"
"25/09/2025 03:00:00 - 25/09/2025 04:00:00","BZN|FR","3373.34","3324.12","3742.87","2935.55"
"25/09/2025 04:00:00 - 25/09/2025 05:00:00","BZN|FR","3454.50","3409.45","3818.70","2772.36"
"25/09/2025 05:00:00 - 25/09/2025 06:00:00","BZN|FR","3493.34","3451.67","3882.17","2629.75"
"25/09/2025 06:00:00 - 25/09/2025 07:00:00","BZN|FR","3301.14","3261.49","3719.99","2584.96"
"25/09/2025 07:00:00 - 25/09/2025 08:00:00","BZN|FR","3074.04","3332.68","3542.53","2377.82"
"25/09/2025 08:00:00 - 25/09/2025 09:00:00","BZN|FR","2941.77","2682.08","2831.74","2365.56"
"25/09/2025 09:00:00 - 25/09/2025 10:00:00","BZN|FR","2866.84","2589.12","2738.04","2274.73"
"25/09/2025 10:00:00 - 25/09/2025 11:00:00","BZN|FR","2610.65","2301.90","2271.68","2161.28"
"25/09/2025 11:00:00 - 25/09/2025 12:00:00","BZN|FR","2615.19","2202.90","2190.63","2089.81"
"25/09/2025 12:00:00 - 25/09/2025 13:00:00","BZN|FR","2788.28","2546.37","2546.25","2146.19"
"25/09/2025 13:00:00 - 25/09/2025 14:00:00","BZN|FR","2837.89","2799.06","2788.08","2022.37"
"25/09/2025 14:00:00 - 25/09/2025 15:00:00","BZN|FR","2888.69","2854.23","2842.38","1894.46"
"25/09/2025 15:00:00 - 25/09/2025 16:00:00","BZN|FR","2996.12","2794.55","2779.10","1887.53"
"25/09/2025 16:00:00 - 25/09/2025 17:00:00","BZN|FR","3075.97","2751.14","2755.61","1923.80"
"25/09/2025 17:00:00 - 25/09/2025 18:00:00","BZN|FR","3088.39","2751.58","2764.90","2022.64"
"25/09/2025 18:00:00 - 25/09/2025 19:00:00","BZN|FR","3044.40","2563.44","2561.64","1923.80"
"25/09/2025 19:00:00 - 25/09/2025 20:00:00","BZN|FR","2811.85","2155.88","2129.15","1899.04"
"25/09/2025 20:00:00 - 25/09/2025 21:00:00","BZN|FR","2513.92","1899.40","1856.98","1801.55"
"25/09/2025 21:00:00 - 25/09/2025 22:00:00","BZN|FR","2233.38","1728.18","1708.11","1739.93"
"25/09/2025 22:00:00 - 25/09/2025 23:00:00","BZN|FR","1966.89","1596.40","1569.84","1472.55"
"25/09/2025 23:00:00 - 26/09/2025 00:00:00","BZN|FR","1886.50","1543.15","1527.29","1450.58"
"26/09/2025 00:00:00 - 26/09/2025 01:00:00","BZN|FR","1679.86","1680.37","2195.87","1438.57"
"26/09/2025 01:00:00 - 26/09/2025 02:00:00","BZN|FR","1522.85","1526.30","1990.30","1324.97"
"26/09/2025 02:00:00 - 26/09/2025 03:00:00","BZN|FR","1384.40","1388.03","1788.78","1253.03"
"26/09/2025 03:00:00 - 26/09/2025 04:00:00","BZN|FR","1302.84","1306.86","1662.86","1261.93"
"26/09/2025 04:00:00 - 26/09/2025 05:00:00","BZN|FR","1300.39","1305.60","1612.85","1208.23"
"26/09/2025 05:00:00 - 26/09/2025 06:00:00","BZN|FR","1373.36","1379.84","1631.34","1269.61"
"26/09/2025 06:00:00 - 26/09/2025 07:00:00","BZN|FR","1404.93","1412.42","1614.67","1223.28"
"26/09/2025 07:00:00 - 26/09/2025 08:00:00","BZN|FR","1393.55","1610.86","1565.89","1179.65"
"26/09/2025 08:00:00 - 26/09/2025 09:00:00","BZN|FR","1316.71","1385.79","1301.46","1089.27"
"26/09/2025 09:00:00 - 26/09/2025 10:00:00","BZN|FR","1201.18","1204.78","1173.93","1038.93"
"26/09/2025 10:00:00 - 26/09/2025 11:00:00","BZN|FR","985.98","996.99","888.32","919.84"
"26/09/2025 11:00:00 - 26/09/2025 12:00:00","BZN|FR","827.70","900.47","825.12","915.89"
"26/09/2025 12:00:00 - 26/09/2025 13:00:00","BZN|FR","837.09","928.65","859.65","922.31"
"26/09/2025 13:00:00 - 26/09/2025 14:00:00","BZN|FR","886.98","959.74","890.14","870.23"
"26/09/2025 14:00:00 - 26/09/2025 15:00:00","BZN|FR","882.01","957.07","888.96","829.81"
"26/09/2025 15:00:00 - 26/09/2025 16:00:00","BZN|FR","850.52","899.66","850.19","883.99"
"26/09/2025 16:00:00 - 26/09/2025 17:00:00","BZN|FR","807.25","865.77","833.03","864.66"
"26/09/2025 17:00:00 - 26/09/2025 18:00:00","BZN|FR","762.69","822.90","792.48","834.32"
"26/09/2025 18:00:00 - 26/09/2025 19:00:00","BZN|FR","708.15","708.93","681.23","819.73"
"26/09/2025 19:00:00 - 26/09/2025 20:00:00","BZN|FR","628.02","589.78","568.50","751.04"
"26/09/2025 20:00:00 - 26/09/2025 21:00:00","BZN|FR","625.37","570.67","550.05","695.19"
"26/09/2025 21:00:00 - 26/09/2025 22:00:00","BZN|FR","680.57","612.53","589.82","697.53"
"26/09/2025 22:00:00 - 26/09/2025 23:00:00","BZN|FR","769.77","688.51","670.46","726.46"
"26/09/2025 23:00:00 - 27/09/2025 00:00:00","BZN|FR","860.09","773.56","759.59","796.60"
"27/09/2025 00:00:00 - 27/09/2025 01:00:00","BZN|FR","867.89","862.80","897.55","854.79"
"27/09/2025 01:00:00 - 27/09/2025 02:00:00","BZN|FR","935.20","930.96","967.71","854.54"
"27/09/2025 02:00:00 - 27/09/2025 03:00:00","BZN|FR","888.46","884.55","930.55","824.81"
"27/09/2025 03:00:00 - 27/09/2025 04:00:00","BZN|FR","808.15","804.43","858.93","742.13"
"27/09/2025 04:00:00 - 27/09/2025 05:00:00","BZN|FR","751.84","747.85","808.60","725.34"
"27/09/2025 05:00:00 - 27/09/2025 06:00:00","BZN|FR","727.89","723.89","790.64","740.81"
"27/09/2025 06:00:00 - 27/09/2025 07:00:00","BZN|FR","738.95","735.19","807.19","762.66"
"27/09/2025 07:00:00 - 27/09/2025 08:00:00","BZN|FR","733.42","900.70","800.35","810.40"
"27/09/2025 08:00:00 - 27/09/2025 09:00:00","BZN|FR","735.13","845.98","700.88","876.79"
"27/09/2025 09:00:00 - 27/09/2025 10:00:00","BZN|FR","747.70","906.82","712.58","925.85"
"27/09/2025 10:00:00 - 27/09/2025 11:00:00","BZN|FR","840.94","989.26","1023.22","783.57"
"27/09/2025 11:00:00 - 27/09/2025 12:00:00","BZN|FR","796.19","913.80","941.47","774.69"
"27/09/2025 12:00:00 - 27/09/2025 13:00:00","BZN|FR","823.14","903.93","939.94","849.85"
"27/09/2025 13:00:00 - 27/09/2025 14:00:00","BZN|FR","977.00","1062.60","1096.39","925.70"
"27/09/2025 14:00:00 - 27/09/2025 15:00:00","BZN|FR","1071.30","1183.23","1225.10","988.28"
"27/09/2025 15:00:00 - 27/09/2025 16:00:00","BZN|FR","1043.33","1138.60","1202.59","982.39"
"27/09/2025 16:00:00 - 27/09/2025 17:00:00","BZN|FR","977.16","1026.26","1084.26","918.05"
"27/09/2025 17:00:00 - 27/09/2025 18:00:00","BZN|FR","891.12","918.05","980.61","908.69"
"27/09/2025 18:00:00 - 27/09/2025 19:00:00","BZN|FR","796.82","878.46","938.85","983.55"
"27/09/2025 19:00:00 - 27/09/2025 20:00:00","BZN|FR","845.58","983.44","1067.80","1094.33"
"27/09/2025 20:00:00 - 27/09/2025 21:00:00","BZN|FR","1102.86","1379.34","1479.94","1468.97"
"27/09/2025 21:00:00 - 27/09/2025 22:00:00","BZN|FR","1404.11","1832.22","1943.53","2011.63"
"27/09/2025 22:00:00 - 27/09/2025 23:00:00","BZN|FR","1767.98","2245.53","2353.48","2401.32"
"27/09/2025 23:00:00 - 28/09/2025 00:00:00","BZN|FR","2173.29","2684.96","2777.60","2586.23"
"28/09/2025 00:00:00 - 28/09/2025 01:00:00","BZN|FR","2907.45","2945.17","3129.42","2662.84"
"28/09/2025 01:00:00 - 28/09/2025 02:00:00","BZN|FR","2756.92","2791.16","2961.41","2465.22"
"28/09/2025 02:00:00 - 28/09/2025 03:00:00","BZN|FR","2590.88","2622.13","2769.38","2198.19"
"28/09/2025 03:00:00 - 28/09/2025 04:00:00","BZN|FR","2481.02","2509.82","2644.82","1998.83"
"28/09/2025 04:00:00 - 28/09/2025 05:00:00","BZN|FR","2369.43","2396.73","2517.98","1918.16"
"28/09/2025 05:00:00 - 28/09/2025 06:00:00","BZN|FR","2294.66","2320.59","2433.09","1737.55"
"28/09/2025 06:00:00 - 28/09/2025 07:00:00","BZN|FR","2250.67","2275.17","2378.17","1721.80"
"28/09/2025 07:00:00 - 28/09/2025 08:00:00","BZN|FR","2239.06","1992.48","2354.36","1786.14"
"28/09/2025 08:00:00 - 28/09/2025 09:00:00","BZN|FR","2197.68","1993.67","2218.50","1899.46"
"28/09/2025 09:00:00 - 28/09/2025 10:00:00","BZN|FR","2110.68","1999.74","2125.71","1575.18"
"28/09/2025 10:00:00 - 28/09/2025 11:00:00","BZN|FR","1960.56","1861.64","1859.86","1045.98"
"28/09/2025 11:00:00 - 28/09/2025 12:00:00","BZN|FR","1285.07","1226.48","1236.19","865.98"
"28/09/2025 12:00:00 - 28/09/2025 13:00:00","BZN|FR","827.20","772.42","786.39","865.47"
"28/09/2025 13:00:00 - 28/09/2025 14:00:00","BZN|FR","831.00","673.25","694.28","856.51"
"28/09/2025 14:00:00 - 28/09/2025 15:00:00","BZN|FR","866.87","673.26","709.18","845.85"
"28/09/2025 15:00:00 - 28/09/2025 16:00:00","BZN|FR","864.57","705.61","746.11","852.77"
"28/09/2025 16:00:00 - 28/09/2025 17:00:00","BZN|FR","907.08","720.89","763.40","904.89"
"28/09/2025 17:00:00 - 28/09/2025 18:00:00","BZN|FR","925.68","739.46","786.44","972.92"
"28/09/2025 18:00:00 - 28/09/2025 19:00:00","BZN|FR","982.32","815.69","855.20","1107.92"
"28/09/2025 19:00:00 - 28/09/2025 20:00:00","BZN|FR","1354.06","1071.82","1103.98","1295.45"
"28/09/2025 20:00:00 - 28/09/2025 21:00:00","BZN|FR","2026.06","1588.25","1625.86","1567.52"
