"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"26/10/2025 14:00:00 - 26/10/2025 15:00:00","BZN|FR","1118.75","1120.75","1120.75","1087.70"
"26/10/2025 15:00:00 - 26/10/2025 16:00:00","BZN|FR","1171.25","1215.25","1215.25","1242.69"
"26/10/2025 16:00:00 - 26/10/2025 17:00:00","BZN|FR","1192.25","1264.75","1264.75","1514.43"
"26/10/2025 17:00:00 - 26/10/2025 18:00:00","BZN|FR","1213.75","1294.25","1294.25","1674.67"
"26/10/2025 18:00:00 - 26/10/2025 19:00:00","BZN|FR","1261.25","1308.75","1308.75","1712.28"
"26/10/2025 19:00:00 - 26/10/2025 20:00:00","BZN|FR","1278.50","1288.50","1288.50","1516.93"
"26/10/2025 20:00:00 - 26/10/2025 21:00:00","BZN|FR","1304.50","1294.50","1294.50","1538.37"
"26/10/2025 21:00:00 - 26/10/2025 22:00:00","BZN|FR","1334.00","1333.50","1333.50","1668.46"
"26/10/2025 22:00:00 - 26/10/2025 23:00:00","BZN|FR","1364.50","1380.00","1380.00","1723.50"
"26/10/2025 23:00:00 - 27/10/2025 00:00:00","BZN|FR","1398.00","1413.00","1413.00","1810.29"
"27/10/2025 00:00:00 - 27/10/2025 01:00:00","BZN|FR","963.75","963.75","963.75","1816.73"
"27/10/2025 01:00:00 - 27/10/2025 02:00:00","BZN|FR","966.50","966.50","966.50","1811.79"
"27/10/2025 02:00:00 - 27/10/2025 03:00:00","BZN|FR","962.00","962.00","962.00","1738.11"
"27/10/2025 03:00:00 - 27/10/2025 04:00:00","BZN|FR","957.00","957.00","957.00","1739.26"
"27/10/2025 04:00:00 - 27/10/2025 05:00:00","BZN|FR","955.50","955.50","955.50","1798.54"
"27/10/2025 05:00:00 - 27/10/2025 06:00:00","BZN|FR","953.00","953.00","953.00","1799.58"
"27/10/2025 06:00:00 - 27/10/2025 07:00:00","BZN|FR","944.00","944.00","944.00","1788.19"
"27/10/2025 07:00:00 - 27/10/2025 08:00:00","BZN|FR","928.50","1417.50","1417.50","1796.36"
"27/10/2025 08:00:00 - 27/10/2025 09:00:00","BZN|FR","918.50","1421.50","1421.50","1781.70"
"27/10/2025 09:00:00 - 27/10/2025 10:00:00","BZN|FR","892.50","1394.00","1394.00","1783.70"
"27/10/2025 10:00:00 - 27/10/2025 11:00:00","BZN|FR","883.25","1372.25","1372.25","1787.36"
"27/10/2025 11:00:00 - 27/10/2025 12:00:00","BZN|FR","874.75","1377.25","1377.25","1786.39"
"27/10/2025 12:00:00 - 27/10/2025 13:00:00","BZN|FR","870.50","1380.00","1380.00","1775.80"
"27/10/2025 13:00:00 - 27/10/2025 14:00:00","BZN|FR","875.50","1360.50","1360.50","1774.40"
"27/10/2025 14:00:00 - 27/10/2025 15:00:00","BZN|FR","859.50","1336.00","1336.00","1759.92"
"27/10/2025 15:00:00 - 27/10/2025 16:00:00","BZN|FR","854.75","1339.25","1339.25","1716.14"
"27/10/2025 16:00:00 - 27/10/2025 17:00:00","BZN|FR","854.75","1313.25","1313.25","1658.51"
"27/10/2025 17:00:00 - 27/10/2025 18:00:00","BZN|FR","832.50","1265.00","1265.00","1566.36"
"27/10/2025 18:00:00 - 27/10/2025 19:00:00","BZN|FR","790.75","1215.25","1215.25","1478.21"
"27/10/2025 19:00:00 - 27/10/2025 20:00:00","BZN|FR","713.75","1147.25","1147.25","1304.74"
"27/10/2025 20:00:00 - 27/10/2025 21:00:00","BZN|FR","615.00","1060.25","1060.25","1204.35"
"27/10/2025 21:00:00 - 27/10/2025 22:00:00","BZN|FR","534.00","989.00","989.00","1038.70"
"27/10/2025 22:00:00 - 27/10/2025 23:00:00","BZN|FR","502.75","985.75","985.75","1042.38"
"27/10/2025 23:00:00 - 28/10/2025 00:00:00","BZN|FR","520.50","1026.00","1026.00","1113.62"
"28/10/2025 00:00:00 - 28/10/2025 01:00:00","BZN|FR","615.50","615.50","615.50","1101.10"
"28/10/2025 01:00:00 - 28/10/2025 02:00:00","BZN|FR","623.00","623.00","623.00","1107.36"
"28/10/2025 02:00:00 - 28/10/2025 03:00:00","BZN|FR","638.50","638.50","638.50","1163.09"
"28/10/2025 03:00:00 - 28/10/2025 04:00:00","BZN|FR","649.75","649.75","649.75","1333.44"
"28/10/2025 04:00:00 - 28/10/2025 05:00:00","BZN|FR","641.00","641.00","641.00","1377.50"
"28/10/2025 05:00:00 - 28/10/2025 06:00:00","BZN|FR","621.75","621.75","621.75","1271.35"
"28/10/2025 06:00:00 - 28/10/2025 07:00:00","BZN|FR","596.50","596.50","596.50","1207.21"
"28/10/2025 07:00:00 - 28/10/2025 08:00:00","BZN|FR","579.25","993.50","993.50","1234.49"
"28/10/2025 08:00:00 - 28/10/2025 09:00:00","BZN|FR","570.50","983.75","983.75","1149.09"
"28/10/2025 09:00:00 - 28/10/2025 10:00:00","BZN|FR","553.25","912.75","912.75","1106.66"
"28/10/2025 10:00:00 - 28/10/2025 11:00:00","BZN|FR","538.50","867.00","867.00","1056.86"
"28/10/2025 11:00:00 - 28/10/2025 12:00:00","BZN|FR","524.25","808.75","808.75","976.30"
"28/10/2025 12:00:00 - 28/10/2025 13:00:00","BZN|FR","512.50","769.75","769.75","871.33"
"28/10/2025 13:00:00 - 28/10/2025 14:00:00","BZN|FR","501.50","733.50","733.50","748.69"
"28/10/2025 14:00:00 - 28/10/2025 15:00:00","BZN|FR","493.00","690.50","690.50","656.22"
"28/10/2025 15:00:00 - 28/10/2025 16:00:00","BZN|FR","484.25","658.25","658.25","564.54"
"28/10/2025 16:00:00 - 28/10/2025 17:00:00","BZN|FR","476.75","622.75","622.75","517.51"
"28/10/2025 17:00:00 - 28/10/2025 18:00:00","BZN|FR","468.75","569.50","569.50","542.62"
"28/10/2025 18:00:00 - 28/10/2025 19:00:00","BZN|FR","457.00","545.00","545.00","510.13"
"28/10/2025 19:00:00 - 28/10/2025 20:00:00","BZN|FR","438.00","513.00","513.00","503.23"
"28/10/2025 20:00:00 - 28/10/2025 21:00:00","BZN|FR","415.00","483.25","483.25","451.24"
"28/10/2025 21:00:00 - 28/10/2025 22:00:00","BZN|FR","396.50","487.50","487.50","521.26"
"28/10/2025 22:00:00 - 28/10/2025 23:00:00","BZN|FR","384.00","509.50","509.50","660.10"
"28/10/2025 23:00:00 - 29/10/2025 00:00:00","BZN|FR","392.00","513.00","513.00","615.17"
"29/10/2025 00:00:00 - 29/10/2025 01:00:00","BZN|FR","562.25","562.25","562.25","550.81"
"29/10/2025 01:00:00 - 29/10/2025 02:00:00","BZN|FR","611.50","611.50","611.50","629.05"
"29/10/2025 02:00:00 - 29/10/2025 03:00:00","BZN|FR","610.25","610.25","610.25","658.48"
"29/10/2025 03:00:00 - 29/10/2025 04:00:00","BZN|FR","583.25","583.25","583.25","691.86"
"29/10/2025 04:00:00 - 29/10/2025 05:00:00","BZN|FR","554.75","554.75","554.75","608.42"
"29/10/2025 05:00:00 - 29/10/2025 06:00:00","BZN|FR","525.00","525.00","525.00","656.24"
"29/10/2025 06:00:00 - 29/10/2025 07:00:00","BZN|FR","504.75","504.75","504.75","519.03"
"29/10/2025 07:00:00 - 29/10/2025 08:00:00","BZN|FR","436.00","456.00","456.00","331.54"
"29/10/2025 08:00:00 - 29/10/2025 09:00:00","BZN|FR","349.75","341.75","341.75","302.54"
"29/10/2025 09:00:00 - 29/10/2025 10:00:00","BZN|FR","288.50","304.50","304.50","240.92"
"29/10/2025 10:00:00 - 29/10/2025 11:00:00","BZN|FR","256.50","249.75","249.75","185.40"
"29/10/2025 11:00:00 - 29/10/2025 12:00:00","BZN|FR","219.50","220.50","220.50","179.19"
"29/10/2025 12:00:00 - 29/10/2025 13:00:00","BZN|FR","201.50","216.75","216.75","88.55"
"29/10/2025 13:00:00 - 29/10/2025 14:00:00","BZN|FR","235.00","211.75","211.75","74.68"
"29/10/2025 14:00:00 - 29/10/2025 15:00:00","BZN|FR","281.25","254.75","254.75","75.28"
"29/10/2025 15:00:00 - 29/10/2025 16:00:00","BZN|FR","349.75","325.50","325.50","187.90"
"29/10/2025 16:00:00 - 29/10/2025 17:00:00","BZN|FR","414.00","432.75","432.75","367.36"
"29/10/2025 17:00:00 - 29/10/2025 18:00:00","BZN|FR","470.25","562.75","562.75","565.87"
"29/10/2025 18:00:00 - 29/10/2025 19:00:00","BZN|FR","522.25","691.00","691.00","838.96"
"29/10/2025 19:00:00 - 29/10/2025 20:00:00","BZN|FR","551.25","818.75","818.75","1264.77"
"29/10/2025 20:00:00 - 29/10/2025 21:00:00","BZN|FR","580.50","916.25","916.25","1323.89"
"29/10/2025 21:00:00 - 29/10/2025 22:00:00","BZN|FR","625.75","959.75","959.75","1300.52"
"29/10/2025 22:00:00 - 29/10/2025 23:00:00","BZN|FR","634.00","946.75","946.75","1117.92"
"29/10/2025 23:00:00 - 30/10/2025 00:00:00","BZN|FR","566.75","857.00","857.00","967.58"
"30/10/2025 00:00:00 - 30/10/2025 01:00:00","BZN|FR","501.25","501.25","501.25","837.33"
"30/10/2025 01:00:00 - 30/10/2025 02:00:00","BZN|FR","453.50","453.50","453.50","597.92"
"30/10/2025 02:00:00 - 30/10/2025 03:00:00","BZN|FR","425.00","425.00","425.00","567.59"
"30/10/2025 03:00:00 - 30/10/2025 04:00:00","BZN|FR","398.00","398.00","398.00","576.93"
"30/10/2025 04:00:00 - 30/10/2025 05:00:00","BZN|FR","357.00","357.00","357.00","453.16"
"30/10/2025 05:00:00 - 30/10/2025 06:00:00","BZN|FR","286.00","286.00","286.00","357.35"
"30/10/2025 06:00:00 - 30/10/2025 07:00:00","BZN|FR","232.50","232.50","232.50","361.98"
"30/10/2025 07:00:00 - 30/10/2025 08:00:00","BZN|FR","235.50","348.00","348.00","486.57"
"30/10/2025 08:00:00 - 30/10/2025 09:00:00","BZN|FR","297.25","443.25","443.25","741.05"
"30/10/2025 09:00:00 - 30/10/2025 10:00:00","BZN|FR","392.00","578.75","578.75","959.92"
"30/10/2025 10:00:00 - 30/10/2025 11:00:00","BZN|FR","493.50","721.25","721.25","1271.60"
"30/10/2025 11:00:00 - 30/10/2025 12:00:00","BZN|FR","563.25","864.25","864.25","1357.27"
"30/10/2025 12:00:00 - 30/10/2025 13:00:00","BZN|FR","578.50","957.00","957.00","1303.86"
"30/10/2025 13:00:00 - 30/10/2025 14:00:00","BZN|FR","588.75","1024.00","1024.00","1187.43"
"30/10/2025 14:00:00 - 30/10/2025 15:00:00","BZN|FR","602.00","1095.75","1095.75","1137.85"
"30/10/2025 15:00:00 - 30/10/2025 16:00:00","BZN|FR","626.00","1147.75","1147.75","1281.07"
"30/10/2025 16:00:00 - 30/10/2025 17:00:00","BZN|FR","673.00","1189.50","1189.50","1370.74"
"30/10/2025 17:00:00 - 30/10/2025 18:00:00","BZN|FR","735.00","1251.50","1251.50","1416.46"
"30/10/2025 18:00:00 - 30/10/2025 19:00:00","BZN|FR","793.50","1331.25","1331.25","1627.97"
"30/10/2025 19:00:00 - 30/10/2025 20:00:00","BZN|FR","831.00","1375.50","1375.50","1713.34"
"30/10/2025 20:00:00 - 30/10/2025 21:00:00","BZN|FR","862.25","1401.25","1401.25","1693.81"
"30/10/2025 21:00:00 - 30/10/2025 22:00:00","BZN|FR","890.00","1418.50","1418.50","1743.63"
"30/10/2025 22:00:00 - 30/10/2025 23:00:00","BZN|FR","907.50","1431.00","1431.00","1780.86"
"30/10/2025 23:00:00 - 31/10/2025 00:00:00","BZN|FR","912.75","1436.25","1436.25","1787.87"
"31/10/2025 00:00:00 - 31/10/2025 01:00:00","BZN|FR","932.75","932.75","932.75","1778.23"
"31/10/2025 01:00:00 - 31/10/2025 02:00:00","BZN|FR","914.00","914.00","914.00","1734.08"
"31/10/2025 02:00:00 - 31/10/2025 03:00:00","BZN|FR","882.25","882.25","882.25","1627.30"
"31/10/2025 03:00:00 - 31/10/2025 04:00:00","BZN|FR","859.00","859.00","859.00","1505.87"
"31/10/2025 04:00:00 - 31/10/2025 05:00:00","BZN|FR","870.75","870.75","870.75","1498.08"
"31/10/2025 05:00:00 - 31/10/2025 06:00:00","BZN|FR","886.75","886.75","886.75","1338.09"
"31/10/2025 06:00:00 - 31/10/2025 07:00:00","BZN|FR","893.50","893.50","893.50","1314.31"
"31/10/2025 07:00:00 - 31/10/2025 08:00:00","BZN|FR","889.25","1371.25","1371.25","1503.37"
"31/10/2025 08:00:00 - 31/10/2025 09:00:00","BZN|FR","892.25","1392.75","1392.75","1657.52"
"31/10/2025 09:00:00 - 31/10/2025 10:00:00","BZN|FR","902.00","1411.50","1411.50","1699.92"
"31/10/2025 10:00:00 - 31/10/2025 11:00:00","BZN|FR","890.50","1417.00","1417.00","1656.17"
"31/10/2025 11:00:00 - 31/10/2025 12:00:00","BZN|FR","883.50","1422.00","1422.00","1683.40"
"31/10/2025 12:00:00 - 31/10/2025 13:00:00","BZN|FR","883.00","1419.50","1419.50","1708.76"
"31/10/2025 13:00:00 - 31/10/2025 14:00:00","BZN|FR","900.00","1426.00","1426.00","1680.66"
"31/10/2025 14:00:00 - 31/10/2025 15:00:00","BZN|FR","916.25","1433.25","1433.25","1593.98"
"31/10/2025 15:00:00 - 31/10/2025 16:00:00","BZN|FR","923.50","1438.50","1438.50","1768.36"
"31/10/2025 16:00:00 - 31/10/2025 17:00:00","BZN|FR","928.50","1436.50","1436.50","1732.92"
"31/10/2025 17:00:00 - 31/10/2025 18:00:00","BZN|FR","928.75","1434.75","1434.75","1609.12"
"31/10/2025 18:00:00 - 31/10/2025 19:00:00","BZN|FR","939.00","1442.00","1442.00","1794.10"
"31/10/2025 19:00:00 - 31/10/2025 20:00:00","BZN|FR","950.00","1449.50","1449.50","1802.14"
"31/10/2025 20:00:00 - 31/10/2025 21:00:00","BZN|FR","959.00","1448.50","1448.50","1791.17"
"31/10/2025 21:00:00 - 31/10/2025 22:00:00","BZN|FR","962.25","1447.25","1447.25","1798.53"
"31/10/2025 22:00:00 - 31/10/2025 23:00:00","BZN|FR","954.00","1454.00","1454.00","1469.70"
"31/10/2025 23:00:00 - 01/11/2025 00:00:00","BZN|FR","946.00","1453.50","1453.50","1393.03"
"01/11/2025 00:00:00 - 01/11/2025 01:00:00","BZN|FR","873.50","873.50","873.50","1391.99"
"01/11/2025 01:00:00 - 01/11/2025 02:00:00","BZN|FR","883.50","883.50","883.50","1443.67"
"01/11/2025 02:00:00 - 01/11/2025 03:00:00","BZN|FR","882.50","882.50","882.50","1693.52"
"01/11/2025 03:00:00 - 01/11/2025 04:00:00","BZN|FR","855.00","855.00","855.00","1213.02"
"01/11/2025 04:00:00 - 01/11/2025 05:00:00","BZN|FR","817.50","817.50","817.50","1555.92"
"01/11/2025 05:00:00 - 01/11/2025 06:00:00","BZN|FR","759.00","759.00","759.00","1693.64"
"01/11/2025 06:00:00 - 01/11/2025 07:00:00","BZN|FR","718.00","718.00","718.00","1451.40"
"01/11/2025 07:00:00 - 01/11/2025 08:00:00","BZN|FR","712.00","1414.50","1414.50","1568.19"
"01/11/2025 08:00:00 - 01/11/2025 09:00:00","BZN|FR","737.00","1315.00","1315.00","1553.65"
"01/11/2025 09:00:00 - 01/11/2025 10:00:00","BZN|FR","750.00","1304.75","1304.75","1599.75"
"01/11/2025 10:00:00 - 01/11/2025 11:00:00","BZN|FR","732.00","1329.00","1329.00","1496.02"
"01/11/2025 11:00:00 - 01/11/2025 12:00:00","BZN|FR","732.00","1334.25","1334.25","1318.20"
"01/11/2025 12:00:00 - 01/11/2025 13:00:00","BZN|FR","742.00","1333.00","1333.00","1384.85"
"01/11/2025 13:00:00 - 01/11/2025 14:00:00","BZN|FR","744.00","1349.25","1349.25","1495.42"
"01/11/2025 14:00:00 - 01/11/2025 15:00:00","BZN|FR","741.00","1353.75","1353.75","1621.79"
"01/11/2025 15:00:00 - 01/11/2025 16:00:00","BZN|FR","757.00","1353.75","1353.75","1593.69"
"01/11/2025 16:00:00 - 01/11/2025 17:00:00","BZN|FR","764.50","1364.00","1364.00","1516.30"
"01/11/2025 17:00:00 - 01/11/2025 18:00:00","BZN|FR","753.00","1347.50","1347.50","1551.48"
"01/11/2025 18:00:00 - 01/11/2025 19:00:00","BZN|FR","751.00","1279.00","1279.00","1560.84"
"01/11/2025 19:00:00 - 01/11/2025 20:00:00","BZN|FR","737.50","1182.75","1182.75","1114.27"
"01/11/2025 20:00:00 - 01/11/2025 21:00:00","BZN|FR","716.00","1106.50","1106.50","1210.70"
"01/11/2025 21:00:00 - 01/11/2025 22:00:00","BZN|FR","678.50","1080.75","1080.75","1225.72"
"01/11/2025 22:00:00 - 01/11/2025 23:00:00","BZN|FR","657.00","1107.50","1107.50","1206.80"
"01/11/2025 23:00:00 - 02/11/2025 00:00:00","BZN|FR","664.00","1141.50","1141.50","1305.61"
"02/11/2025 00:00:00 - 02/11/2025 01:00:00","BZN|FR","814.50","814.50","814.50","1230.11"
"02/11/2025 01:00:00 - 02/11/2025 02:00:00","BZN|FR","831.00","831.00","831.00","1207.69"
"02/11/2025 02:00:00 - 02/11/2025 03:00:00","BZN|FR","865.00","865.00","865.00","1377.82"
"02/11/2025 03:00:00 - 02/11/2025 04:00:00","BZN|FR","905.50","905.50","905.50","1587.34"
"02/11/2025 04:00:00 - 02/11/2025 05:00:00","BZN|FR","934.00","934.00","934.00","1728.32"
"02/11/2025 05:00:00 - 02/11/2025 06:00:00","BZN|FR","949.00","949.00","949.00","1748.59"
"02/11/2025 06:00:00 - 02/11/2025 07:00:00","BZN|FR","927.25","927.25","927.25","1754.46"
"02/11/2025 07:00:00 - 02/11/2025 08:00:00","BZN|FR","890.00","1374.00","1374.00","1704.76"
"02/11/2025 08:00:00 - 02/11/2025 09:00:00","BZN|FR","879.50","934.75","934.75","1273.48"
"02/11/2025 09:00:00 - 02/11/2025 10:00:00","BZN|FR","856.00","790.00","790.00","1280.80"
"02/11/2025 10:00:00 - 02/11/2025 11:00:00","BZN|FR","848.75","820.75","820.75","1250.50"
"02/11/2025 11:00:00 - 02/11/2025 12:00:00","BZN|FR","860.00","853.50","853.50","1205.15"
"02/11/2025 12:00:00 - 02/11/2025 13:00:00","BZN|FR","869.00","867.00","867.00","1174.46"
"02/11/2025 13:00:00 - 02/11/2025 14:00:00","BZN|FR","863.00","870.00","870.00","1104.54"
"02/11/2025 14:00:00 - 02/11/2025 15:00:00","BZN|FR","856.75","870.75","870.75","1084.64"
"02/11/2025 15:00:00 - 02/11/2025 16:00:00","BZN|FR","836.75","1208.75","1208.75","1236.38"
"02/11/2025 16:00:00 - 02/11/2025 17:00:00","BZN|FR","810.75","1293.00","1293.00","1423.57"
"02/11/2025 17:00:00 - 02/11/2025 18:00:00","BZN|FR","769.00","1236.00","1236.00","1337.94"
"02/11/2025 18:00:00 - 02/11/2025 19:00:00","BZN|FR","720.50","1138.50","1138.50","1383.37"
"02/11/2025 19:00:00 - 02/11/2025 20:00:00","BZN|FR","658.50","1031.00","1031.00","1206.31"
"02/11/2025 20:00:00 - 02/11/2025 21:00:00","BZN|FR","589.50","930.50","930.50","1076.48"
"02/11/2025 21:00:00 - 02/11/2025 22:00:00","BZN|FR","533.75","856.25","856.25","1009.69"
"02/11/2025 22:00:00 - 02/11/2025 23:00:00","BZN|FR","527.00","798.00","798.00","1136.61"
"02/11/2025 23:00:00 - 03/11/2025 00:00:00","BZN|FR","551.00","783.25","783.25","1210.04"
"03/11/2025 00:00:00 - 03/11/2025 01:00:00","BZN|FR","751.50","751.50","751.50","1092.35"
"03/11/2025 01:00:00 - 03/11/2025 02:00:00","BZN|FR","829.50","829.50","829.50","1153.49"
"03/11/2025 02:00:00 - 03/11/2025 03:00:00","BZN|FR","903.75","903.75","903.75","1088.10"
"03/11/2025 03:00:00 - 03/11/2025 04:00:00","BZN|FR","945.00","945.00","945.00","1027.89"
"03/11/2025 04:00:00 - 03/11/2025 05:00:00","BZN|FR","971.00","971.00","971.00","1057.25"
"03/11/2025 05:00:00 - 03/11/2025 06:00:00","BZN|FR","979.00","979.00","979.00","1183.95"
"03/11/2025 06:00:00 - 03/11/2025 07:00:00","BZN|FR","995.25","995.25","995.25","1214.14"
"03/11/2025 07:00:00 - 03/11/2025 08:00:00","BZN|FR","1033.00","1050.50","1050.50","1262.39"
"03/11/2025 08:00:00 - 03/11/2025 09:00:00","BZN|FR","1082.50","1126.00","1126.00","1327.23"
"03/11/2025 09:00:00 - 03/11/2025 10:00:00","BZN|FR","1134.50","1166.75","1166.75","1379.19"
"03/11/2025 10:00:00 - 03/11/2025 11:00:00","BZN|FR","1147.75","1202.75","1202.75","1449.32"
"03/11/2025 11:00:00 - 03/11/2025 12:00:00","BZN|FR","1121.25","1200.75","1200.75","1332.78"
"03/11/2025 12:00:00 - 03/11/2025 13:00:00","BZN|FR","1094.25","1175.50","1175.50","1268.93"
"03/11/2025 13:00:00 - 03/11/2025 14:00:00","BZN|FR","1059.75","1142.75","1142.75","1451.18"
"03/11/2025 14:00:00 - 03/11/2025 15:00:00","BZN|FR","1025.50","1127.25","1127.25","1471.90"
"03/11/2025 15:00:00 - 03/11/2025 16:00:00","BZN|FR","1032.50","1095.00","1095.00","1275.62"
"03/11/2025 16:00:00 - 03/11/2025 17:00:00","BZN|FR","1060.25","1089.50","1089.50","1132.07"
"03/11/2025 17:00:00 - 03/11/2025 18:00:00","BZN|FR","1107.00","1104.00","1104.00","1220.25"
"03/11/2025 18:00:00 - 03/11/2025 19:00:00","BZN|FR","1143.75","1135.75","1135.75","1185.25"
"03/11/2025 19:00:00 - 03/11/2025 20:00:00","BZN|FR","1143.75","1132.25","1132.25","1251.58"
"03/11/2025 20:00:00 - 03/11/2025 21:00:00","BZN|FR","1145.50","1136.50","1136.50","1258.43"
"03/11/2025 21:00:00 - 03/11/2025 22:00:00","BZN|FR","1139.25","1119.00","1119.00","1371.34"
"03/11/2025 22:00:00 - 03/11/2025 23:00:00","BZN|FR","1146.50","1109.00","1109.00","1369.12"
"03/11/2025 23:00:00 - 04/11/2025 00:00:00","BZN|FR","1170.50","1125.75","1125.75","1266.78"
"04/11/2025 00:00:00 - 04/11/2025 01:00:00","BZN|FR","743.00","743.00","743.00","1222.38"
"04/11/2025 01:00:00 - 04/11/2025 02:00:00","BZN|FR","779.50","779.50","779.50","1321.48"
"04/11/2025 02:00:00 - 04/11/2025 03:00:00","BZN|FR","809.00","809.00","809.00","1253.11"
"04/11/2025 03:00:00 - 04/11/2025 04:00:00","BZN|FR","833.75","833.75","833.75","1225.57"
"04/11/2025 04:00:00 - 04/11/2025 05:00:00","BZN|FR","837.50","837.50","837.50","1128.26"
"04/11/2025 05:00:00 - 04/11/2025 06:00:00","BZN|FR","822.25","822.25","822.25","1165.13"
"04/11/2025 06:00:00 - 04/11/2025 07:00:00","BZN|FR","803.25","803.25","803.25","1122.44"
"04/11/2025 07:00:00 - 04/11/2025 08:00:00","BZN|FR","791.75","998.75","998.75","1125.67"
"04/11/2025 08:00:00 - 04/11/2025 09:00:00","BZN|FR","797.25","1070.00","1070.00","1118.26"
"04/11/2025 09:00:00 - 04/11/2025 10:00:00","BZN|FR","806.50","1130.00","1130.00","1151.30"
"04/11/2025 10:00:00 - 04/11/2025 11:00:00","BZN|FR","809.50","1119.00","1119.00","1199.68"
"04/11/2025 11:00:00 - 04/11/2025 12:00:00","BZN|FR","783.50","1082.75","1082.75","553.95"
"04/11/2025 12:00:00 - 04/11/2025 13:00:00","BZN|FR","759.00","1036.25","1036.25","372.11"
"04/11/2025 13:00:00 - 04/11/2025 14:00:00","BZN|FR","758.25","1062.50","1062.50","791.29"
"04/11/2025 14:00:00 - 04/11/2025 15:00:00","BZN|FR","779.00","1160.75","1160.75","1095.10"
"04/11/2025 15:00:00 - 04/11/2025 16:00:00","BZN|FR","830.00","1258.50","1258.50","1417.25"
"04/11/2025 16:00:00 - 04/11/2025 17:00:00","BZN|FR","882.75","1327.00","1327.00","1567.19"
"04/11/2025 17:00:00 - 04/11/2025 18:00:00","BZN|FR","922.00","1373.50","1373.50","1654.18"
"04/11/2025 18:00:00 - 04/11/2025 19:00:00","BZN|FR","940.25","1409.75","1409.75","1671.37"
"04/11/2025 19:00:00 - 04/11/2025 20:00:00","BZN|FR","950.00","1419.75","1419.75","1745.11"
"04/11/2025 20:00:00 - 04/11/2025 21:00:00","BZN|FR","957.00","1430.25","1430.25","1713.12"
"04/11/2025 21:00:00 - 04/11/2025 22:00:00","BZN|FR","959.75","1450.25","1450.25","1705.26"
"04/11/2025 22:00:00 - 04/11/2025 23:00:00","BZN|FR","944.75","1453.00","1453.00","1688.83"
"04/11/2025 23:00:00 - 05/11/2025 00:00:00","BZN|FR","950.50","1432.00","1432.00","1534.24"
"05/11/2025 00:00:00 - 05/11/2025 01:00:00","BZN|FR","996.50","996.50","996.50","1556.31"
"05/11/2025 01:00:00 - 05/11/2025 02:00:00","BZN|FR","995.50","995.50","995.50","1600.84"
"05/11/2025 02:00:00 - 05/11/2025 03:00:00","BZN|FR","992.00","992.00","992.00","1565.88"
"05/11/2025 03:00:00 - 05/11/2025 04:00:00","BZN|FR","986.50","986.50","986.50","1533.40"
"05/11/2025 04:00:00 - 05/11/2025 05:00:00","BZN|FR","971.50","971.50","971.50","1539.71"
"05/11/2025 05:00:00 - 05/11/2025 06:00:00","BZN|FR","956.25","956.25","956.25","1650.90"
"05/11/2025 06:00:00 - 05/11/2025 07:00:00","BZN|FR","950.50","950.50","950.50","1687.34"
"05/11/2025 07:00:00 - 05/11/2025 08:00:00","BZN|FR","956.50","1430.00","1430.00","1717.27"
"05/11/2025 08:00:00 - 05/11/2025 09:00:00","BZN|FR","953.00","1447.50","1447.50","1705.01"
"05/11/2025 09:00:00 - 05/11/2025 10:00:00","BZN|FR","939.50","1442.50","1442.50","1650.97"
"05/11/2025 10:00:00 - 05/11/2025 11:00:00","BZN|FR","931.50","1424.00","1424.00","1700.61"
"05/11/2025 11:00:00 - 05/11/2025 12:00:00","BZN|FR","933.00","1405.75","1405.75","1391.65"
"05/11/2025 12:00:00 - 05/11/2025 13:00:00","BZN|FR","920.50","1381.25","1381.25","892.06"
"05/11/2025 13:00:00 - 05/11/2025 14:00:00","BZN|FR","907.00","1349.00","1349.00","901.43"
"05/11/2025 14:00:00 - 05/11/2025 15:00:00","BZN|FR","882.50","1316.25","1316.25","1125.32"
"05/11/2025 15:00:00 - 05/11/2025 16:00:00","BZN|FR","870.50","1308.50","1308.50","1610.69"
"05/11/2025 16:00:00 - 05/11/2025 17:00:00","BZN|FR","872.50","1312.25","1312.25","1582.21"
